ID,Content,Class,Platform
812386155471598_1832395796803957,"""هذا الملف قد يكون عرضة للنسيان والإغلاق نهائياً""
حماس تمنح حكومة الاحتلال فرصة تبادل أسراها وإلا.. ",crime-war-conflict,facebook
812386155471598_2004274929639839,#أردوغان: من المحزن أن نعترف بوجود دول عربية وغربية تشجع العنف الإسرائيلي ,politics,facebook
812386155471598_1599818066728399,"استخدام كلمة ""التيار"" في لبنان قد يكلفك قرابة 7000$ 
الخبر ليس مزحة.. بل هو قرار قضائي.. ومستعجل أيضاً ",politics,facebook
812386155471598_1464527376924136,RT @AJABreaking: عاجل | المتحدث العسكري باسم #الحوثيين: اليمن الجديد قادر على أن يرد الصاع صاعين وأن يستهدف العدو في عمقه,crime-war-conflict,facebook
812386155471598_1741149755928562,"""تعرضت للإجهاض بسبب الضرب والضغط النفسي""… هل هي تقاليد أم مرض نفسي أم شيء آخر؟ ",health,facebook
812386155471598_1137801432930067,"RT @ajanet_ar: ""قول فصل""

المغردون رفضوا محاولات التشويه والإساءة للشعب #الفلسطيني وتطبيع العلاقات مع الاحتلال

",politics,facebook
812386155471598_1381976685179206,بين ثنايا الحملات الانتخابية.. قضايا خطيرة واتهامات متبادلة بين المرشحين تثير مخاوف التونسيين من انحراف المسار الديمقراطي | لطفي حجي – الجزيرة – تونس ,politics,facebook
812386155471598_1215412695168940,RT @AJABreaking: عاجل | مصادر ميدانية للجزيرة: قوات الحزام الأمني المدعومة إماراتيا تنفذ حملات مداهمة واعتقالات في منطقة البريقة بعدن,crime-war-conflict,facebook
812386155471598_1086321554744722,RT @AJABreaking: عاجل | رويترز نقلا عن وزير الخارجية التركي: لا نتوقع فرض عقوبات أمريكية علينا على خلفية شرائنا منظومة إس 400,politics,facebook
812386155471598_2172202502823283,"أفراح جنونية.. هتافات مشتعلة..
أوفياء الأحمر والأصفر.. عيد ميلاد سعيداً 🎂🎉",sports,facebook
812386155471598_1148631725180371,"الفنان صابر الرباعي في فلسطين.. 
هل الفن بريء من السياسية؟",art-and-entertainment,facebook
812386155471598_1085346294842248,@swaiiraa طبعاً.. يمكنكِ ذلك. أمهلينا بعض الوقت وسنعاود التواصل بك في أقرب الآجال,others,facebook
812386155471598_2312349502141915,"""سليل الشمس"" و""تجسيد الآلهة""
اليابان تنصب إمبراطورها الجديد امتداداً لحكم عائلة تعد أقدم سلالة حاكمة في العالم حتى الآن. 
من هو الإمبراطور الجديد.. وما هي الصلاحيات التي يتمتع بها؟ ",politics,facebook
812386155471598_239991039956820,"#أردوغان يقول إن #ماكرون في حالة ""موت دماغي"" تعليقا على حديثه بشأن العملية العسكرية في سوريا والخارجية الفرنسية ترد باستدعاء السفير التركي.. نذر أزمة دبلوماسية بين البلدين؟ | تقرير: رأفت الرفاعي #الأخبار ",politics,facebook
812386155471598_1745806575462880,RT @AJABreaking: عاجل | الجيش الإسرائيلي: إطلاق نيران مضادة للطائرات صوب طائرة مسيرة إسرائيلية فوق جنوب #لبنان دون إصابتها,crime-war-conflict,facebook
812386155471598_2178030975573769,"""كنداكات"" السودان ينطلقن في أول دوري كرة قدم..
نشاط كان يواجه جملة معوقات، أبرزها رفض النظام السابق وضغوط بعض الأسر ونظرة المجتمع السوداني للمرأة ",sports,facebook
812386155471598_2467703629939834,#أردوغان: الاتفاقيات التي عقدناها مع #ليبيا ستُفشل محاولات تهميش دور تركيا في بحر المتوسط #الأخبار ,politics,facebook
812386155471598_1695836410459897,#الجزيرة تحصل على بيان للبرلمان الأوروبي يشجب بشدة التدخل العسكري التركي في شمال #سوريا ,politics,facebook
812386155471598_1137849616258582,RT @AJABreaking: عاجل | رئيس المجلس العسكري بالسودان: التوتر سببه التأخير في توقيع اتفاق المرحلة الانتقالية وننتظر الطرف الآخر,politics,facebook
812386155471598_1439130642797143,"#فرنسا تدق طبول الحرب.. الحاملة شارل ديغول تبحر من ميناء تولون الحربي باتجاه السواحل السورية شرق البحر المتوسط، كما أعلن وزير الدفاع الفرنسي أنها ستكون خلال أيام في منطقة انتشارها ومستعدة لإرسال طائراتها فوق #سوريا بما يسمح بزيادة الضربات الفرنسية.
#الجزيرة",crime-war-conflict,facebook
812386155471598_2540908002619396,RT @AJABreaking: عاجل | آمر قوة الإسناد بالجيش الليبي: طائرات إماراتية مسيرة هي التي قصفت الكلية العسكرية ما أدى إلى مقتل 28 شخصا,crime-war-conflict,facebook
812386155471598_1300510426659166,"""جيش من القطط"" يحكم جزيرة أوشيما جنوبي #اليابان حيث يفوق عدد القطط في هذه الجزيرة النائية البشر بنسبة ستة إلى واحد.. جراء هذا التفاوت اللافت في العدد بين بني البشر وبين القطط صارت الأخيرة تتجول جماعات وبكامل الحرية في الشوارع وتستوطن البيوت التي هجرها سكان الجزيرة.
#الجزيرة",environment,facebook
812386155471598_1547697201940486,القضاء التونسي يرفض الإفراج عن المرشح المتأهل للجولة الثانية من الانتخابات الرئاسية نبيل القروي ,politics,facebook
812386155471598_1695888553788016,"البرد الشديد لم يمنع سكان مدينة #اسطنبول من الاحتفال بقدوم الزائر الأبيض.
#الجزيرة",politics,facebook
812386155471598_2330191203691078,الأزمة في #العراق إلى أين؟.. المحكمة الاتحادية تقدّم رأيا غير حاسم بشأن الكتلة الكبرى والرئيس برهم صالح يهدد بالاستقالة | تقرير: سامر يوسف #الحصاد ,politics,facebook
812386155471598_2747744541935740,بعد نفي مستمر لاعتقالهم، السلطات المصرية تقرر حبس 3 صحفيين على ذمة التحقيق. التفاصيل في القصة:,human-rights-press-freedom,facebook
812386155471598_1108070759236468,@MustafaAbdElhak راسلنا من فضلك يا صديقنا للحصول على بينات أصحاب القصة في حال كنت ترغب بمساعدتهم,others,facebook
812386155471598_1601040216606184,رحلة البحث عن سعد الحريري.. وتساؤلات يطرحها لبنان والعالم!,politics,facebook
812386155471598_2657179164325612,"""سليل الشمس"" و""تجسيد الآلهة""
اليابان تنصب إمبراطورها الجديد امتداداً لحكم عائلة تعد أقدم سلالة حاكمة في العالم حتى الآن. 
من هو الإمبراطور الجديد.. وما هي الصلاحيات التي يتمتع بها؟",politics,facebook
812386155471598_1533018793408327,"#عكا بين الماضي والحاضر.. انتظروا نافذة جديدة في نشرة المنتصف مع الزميلة إزدهار شعشاعة.
#باقون",others,facebook
812386155471598_1439290916114449,"""إخونجي"" و""أجير صغير""..
هكذا وصف الرئيس السوري بشار الأسد نظيره التركي أردوغان خلال خطاب أمام رؤساء المجالس المحلية في سوريا، منتقداً التدخل العسكري التركي في الأراضي السورية ",politics,facebook
812386155471598_2763691810341013,"#مصر تبدأ #استيراد_الغاز_الإسرائيلي.. تل أبيب تعتبره ""يوما تاريخيا"" ونشطاء مواقع التواصل يربطونها بسياسات #السيسي تجاه سد النهضة وجزيرتي تيران وصنافير #نشرتكم ",business-and-economy,facebook
812386155471598_1098921543484723,"احتجاجات..
قانون العمل.. 
يورو.. 
شغب.. 
حرق.. 
قتل.. 
فيضانات.. 

هل تعيش فرنسا كابوساً؟",politics,facebook
812386155471598_1914994488544087,"""الأطفال لا يشعرون بالألم"" 😳 وخرافات أخرى صدقها العالم قديما.. تعرف عليها!
#الجزيرة➡️حقيقة_أم_خرافة
#الجزيرة➡️معرفة",health,facebook
812386155471598_1478665908843616,RT @AJABreaking: عاجل | مستشار المرشد الإيراني للشؤون العسكرية: أي اعتداء أمريكي سيواجَه برد من البحر المتوسط إلى المحيط الهندي,politics,facebook
812386155471598_1816417081735162,@YasmeenAlsulta1 إجابة صحيحة يا صديقنا. تابع معنا حلقات البرنامج.😇,others,facebook
812386155471598_1845071922203011,"استياء في مصر بسبب رفع أسعار الكهرباء..
والسيسي يقول: ""نحن الدولة الأرخص في أسعار الطاقة.. وأتحدى العالم كله""",business-and-economy,facebook
812386155471598_1241357895907753,عاجل | المتحدث باسم وزارة الدفاع #السعودية: الهجوم على أرامكو لم يكن ضد #السعودية فقط وإنما ضد المجتمع الدولي,politics,facebook
812386155471598_1168772059833004,RT @AJABreaking: عاجل | ترمب في تغريدة: التقارير بشأن إطلاق النار في إلباسو سيئة للغاية وهناك عدد كبير من القتلى,politics,facebook
812386155471598_2245416052168594,RT @AJABreaking: عاجل | رئيس وزراء ماليزيا: القرآن لم يسوغ قتل المسلمين بعضهم البعض وهذا ليس جهادا إسلاميا,spiritual,facebook
812386155471598_1034947436548801,"""مليون مسلم من الإيغور تحتجزهم السلطات الصينية في معسكرات سرية"". هكذا تقول الأمم المتحدة..
لنتعرف على الإيغور.. من هم؟ ولماذا تستهدفهم السلطات الصينية؟
@amerso ",human-rights-press-freedom,facebook
812386155471598_1266541923389350,"@AJAAboveAut | هل أصبح اليمن يمنَين في خريطة المحمدين؟
الحلقة كاملة| https://t.co/MVvrGQKfg9 ",politics,facebook
812386155471598_2407767185933479,"اكتئاب الحمل قد يصيب الرجال أيضاً
دراسة نيوزيلندية تظهر أن الاكتئاب يصيب الأزواج أثناء وبعد فترة حمل زوجاتهم، 2.3% من الرجال عانوا من أعراض الاكتئاب خلال الحمل، و4.3% أصيبوا بالاكتئاب بعد وضع زوجاتهم المولود  إعداد: ريما عيتاني     لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",health,facebook
812386155471598_2801716976538496,"السلطان قابوس في ذمة الله..
بعد حُكم دام 50 عاماً نقل فيها بلاده إلى دولة حديثة ومحورية في المنطقة..
ورسم سياسة خاصة به اتسمت بالحياد وعدم التدخل وبالوساطة..
فكيف كان ذلك؟ ",politics,facebook
f6gMuL335GA,#ما_وراء_الخبر - الرئيس الإسرائيلي يمهل الكنيست ثلاثة أسابيع لاختيار برلماني يُكلّف بتشكيل حكومة جديدة بعد فشل نتنياهو وبني غانتس في ذلك ,politics,youtube
W8wt_mwCncQ,"الآلاف في مسيرة تضامنية في لاس رامبلاس في برشلونة مرددين هتاف ""لسنا خائفين"" للتعبير عن الوحدة والتحدي عقب الهجمات
المصدر | رويترز",politics,youtube
1qQ5WVtJPis,"""هناك أمل لمرضى السرطان..""
جائزة نوبل للطب 2018 من نصيب عالميْن أحدثا ثورة في طرق علاج مرض السرطان",health,youtube
RduKo90jIRI,RT @AJABreaking: عاجل | مراسل #الجزيرة: صافرات الإنذار تدوي في بلدات متاخمة لغزة بعد دخول اتفاق وقف إطلاق النار حيز التنفيذ,politics,youtube
m7P-tmKGmSc,"RT @ajanet_ar: أحدث هجوم على الشركة بعد اتهامات بالتورط في نشر إعلانات سياسية كاذبة

",politics,youtube
y8vwQ8arck0,"""يا راعي الكورة وعاشقها وولهانها، شجع يا خوي بس لا تبلاها.. ترى ما أنت بمالكها ولا مورثها لعيالك""!
صح لسانك بو روحي 😂
#وشوله بعض جماهير الكورة ما عندهم روح رياضية؟
م. حسام روحي",sports,youtube
1Mma2YXsFmI,"""هيفاء المنصور"" أول سعودية تدخل بالأفلام السعودية إلى عالم السينما.. تعرفوا عليها!
#الجزيرة▶️مرأة
#الجزيرة▶️حقوق",art-and-entertainment,youtube
h8nwLa9CUgk,#غزة.. قادة الاحتلال يهددون بالحرب و #حماس: جاهزون بـ70 ألف مسلح وبأنفاق وكمائن ,crime-war-conflict,youtube
PuUXAX1urpg,@_zero77 أخبرينا عن رأيك بهذا التطبيق بعد استخدامه يا هبة 😊,science-and-technology,youtube
M8jOTV_b24Y,RT @AJABreaking: عاجل | المجلس الرئاسي لحكومة الوفاق الليبية: نأمل من #مصر دعم استقرار #ليبيا بدلا من دعم التشكيلات المسلحة غير الشرعية,politics,youtube
A_SVDMcXB_M,"بيرني ساندرز..
مرشح يهودي محتمل للانتخابات الرئاسية الأمريكية 2020
يطالب بتغيير سياسة الولايات المتحدة نحو إسرائيل واحترام الشعب الفلسطيني وكرامته..",politics,youtube
z_oXunabZjY,RT @AJABreaking: عاجل | نائب الرئيس التركي حول إرسال جنود إلى #ليبيا: نأمل أن يؤدي ذلك دورا رادعا وأن تفهم الأطراف هذه الرسالة,politics,youtube
HmHcn3qWRzc,"التخطيط لاغتيال رئيسة الوزراء البريطانية.. وأجواء متوترة في البرلمان البريطاني.
إليكم التفاصيل!",politics,youtube
Ytib-DEy_Yo,"ابتداءً من اليوم.. 
السلطات المغربية تلغي استمارة المعلومات الخاصة بالمسافرين ",politics,youtube
ZgBIu-HUYh4,RT @AJABreaking: عاجل | أردوغان: مذكرة التفاهم مع #ليبيا ستدخل حيز التنفيذ فور مصادقة البرلمان التركي عليها,politics,youtube
Url1lq5_CIA,#ما_وراء_الخبر - احتمالات التوصل إلى تسوية للصراع اليمني في ضوء كشف سلطنة عمان عن تطور إيجابي في الوساطات بين #السعودية والحوثيين ,politics,youtube
UcZzZdJTxqY,#ما_وراء_الخبر - مستقبل المواجهة بين الحكومة الليبية الشرعية وقوات #حفتر على ضوء تصريحات السيسي بشأن حل شامل في #ليبيا خلال أشهر ,politics,youtube
tS8n3LOrGWs,RT @AJABreaking: عاجل | رئيس الوزراء البريطاني: قاسم سليماني شكل تهديدا لكل المصالح الغربية وكان مسؤولا عن زعزعة الاستقرار بالمنطقة,politics,youtube
xF8Av7LV9k0,"""لا ترونا فقط بعيونكم الأوروبية، نحن لا نراكم بعيوننا المصرية"" #السيسي يرد على #ماكرون في مؤتمر جمعهما في القاهرة.
#الجزيرة▶️سياسة 
#الجزيرة▶️مصر",politics,youtube
ir2fxOJ0wPE,"@sofianbashab يمكنك الاطلاع على بعض المصادر التي تم اعتمادها في الفيديو يا سفيان 👇

https://t.co/xtlSN1kUry
https://t.co/zI2sBPi3X9
https://t.co/fun95ofyyg",others,youtube
eyMLwLhJaB0,RT @AJABreaking: عاجل | الاتحاد الأوروبي: آلية حل الخلافات في الاتفاق النووي لا تهدف إلى إعادة فرض العقوبات على #إيران,politics,youtube
80RJjgDNdaI,"#تأملات | تقول العرب ""حديث خرافة"".. فمن هو خرافة؟
يأتيكم الثلاثاء في الساعة 19:30 بتوقيت مكة المكرمة ",art-and-entertainment,youtube
X4LVxtma8wU,RT @AJMinWash: #من_واشنطن - تقاطعات السياسة وعيد الشكر الأمريكي.. ما مستقبل السياسة الخارجية الأمريكية في ظل الانقسامات السياسية التي تشهده…,politics,youtube
tm7wRvyA7CA,@lamisshejni @Dima_Khatib فعلاً قصة نوال تستحق النشر على نطاق أوسع.. سنحاول التنسيق مع زملائنا في @ajplus لإنتاج نسخة إنكليزية. نسعد بإعجابك بمحتوانا 🙏,others,youtube
lPLppjqogkY,"حرصا على عدم التسامح مع الضالعين بالفساد.. تكريم الفائزين بجائزة الشيخ تميم بن حمد آل ثاني لمكافحة الفساد في رواندا لجهودهم ومبادراتهم في هذا المجال
| أحمد الرهيد | الجزيرة | كيغالي #الأخبار ",politics,youtube
DmiZDBG6NcU,#الجزيرة_هذا_الصباح - الصحافة الورقية في زمن متسارع.. إلى أين المصير؟ ,human-rights-press-freedom,youtube
HBzBXJJ_E50,@samir_Rimas_p الأجمل من القيمة المفيدة التي نقدمها.. التفاعل الإيجابي الذي يتبعها.. 🌹,others,youtube
r-3CxzA6GPw,"""لن يوقفني عن الحكم إلا الموت"".. فكيف سيكون حكم #محمد_بن_سلمان؟
#الجزيرة▶️سياسة
#الجزيرة▶️السعودية",politics,youtube
b_t2gDnF8-g,#مباشر | مراسم تشييع جنازة السلطان الراحل قابوس بن سعيد في العاصمة العمانية مسقط ,politics,youtube
ClWi7GdT9-Y,RT @AJABreaking: عاجل | نائب قائد الحرس الثوري الإيراني: يجب على أمريكا أن تشعر بالقلق تجاه مصالحها بالمنطقة فردنا قادم وسيكون قاسيا,politics,youtube
p9DBnrCLjpc,RT @AJABreaking: عاجل | رئيس الأركان الأمريكي: الرسالة المتداولة بشأن وضع القوات بالعراق مسودة هدفها التنسيق وما كان ينبغي أن تنشر,politics,youtube
e4ZkPaygDL4,@7th7mmaD اسمه وسيم الذوادي,others,youtube
vLxxfvi6cwY,RT @AJMinWash: #من_واشنطن - مدير مكتب الجزيرة في طهران عبد القادر فايز: إيران ترى أن الولايات المتحدة تجاوزت الخط الأحمر، وما قبل اغتيال قا…,politics,youtube
YfrAs08IGZY,القمة الإسلامية المصغرة في #كوالالمبور تختتم أعمالها بالإعلان عن اتفاقيات لتعزيز التعاون في مجالات التنمية والدفاع ورفض سياسات العقوبات والحصار | سامر علاوي | الجزيرة | كوالالمبور #الأخبار ,politics,youtube
ai42lyv2AXY,"#مجزرة_الكلية_الحربية.. ""مأساة بشعة ومجزرة بحق أبرياء"" هكذا وصف الليبيون القصف الذي استهدفت عبره قوات حفتر الكلية العسكرية بالعاصمة طرابلس #نشرتكم ",crime-war-conflict,youtube
KAsN9UmoJzU,"الأمهات المرضعات أقل عرضة للإصابة في اكتئاب ما بعد الولادة.. إليكم بعض الفوائد للرضاعة الطبيعية.. #الجزيرة➡️مرأة 
#الجزيرة➡️صحة",health,youtube
l_8ozPHxv18,"ديناصور بملايين السنوات
باحثون في الأرجنتين يكتشفون حفرية جديدة لديناصور بالأرجنتين طوله 7 أمتار وعمره ملايين السنين  إعداد: خولة بوسلام مونتاج: قصي الخضر   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",science-and-technology,youtube
VI5QJLKxfn0,RT @AJABreaking: عاجل | العاهل الأردني يصل إلى الباقورة بعد انتهاء العمل بملحق الاتفاق مع إسرائيل وفرض السيادة الأردنية الكاملة عليها,politics,youtube
chPgtnfD6oY,RT @AJABreaking: عاجل | وزير الخارجية الإيراني: نهاية الوجود العسكري الأمريكي السلبي في الشرق الأوسط بدأت عمليا,politics,youtube
md2IyEqae2k,@AliAlmawali19 وجهة نظر نحترمها.. ونحترم مصارحتك لنا بها,others,youtube
9K6-4DXt9YU,@h140101 نحييكم على تفاعلكم الجميل.. نُكبِر فيكم هذا النفس الإيجابي,others,youtube
kpbx6CGT4vg,#للقصة_بقية - على أبواب السفارات ,others,youtube
SECGF_9jwWc,RT @AJABreaking: عاجل | رويترز عن الخارجية الإيرانية: بيان رئيس وزراء كندا الذي دعا لتدخل قنصلي في قضية الطائرة الأوكرانية غريب,politics,youtube
df31W5YtMs4,RT @ajmidan: هل من الضروري  انسحاب الولايات المتحدة من الشرق الأوسط؟ أم أنه يتعلَّق بالكيفية التي ينبغي أن تنخرط بها، فهل يكون تدخُّلا دبلو…,politics,youtube
-VBFiqd5kCw,أحد المشاركين بمسابقة رقص للأمريكيين الأصليين بولاية نيو مكسيكو الأمريكية,art-and-entertainment,youtube
oFsL2HFoM20,@jjeddawi صديقنا فؤاد.. أخبرنا ما هي المواضيع التي تهتم بها ولم نتطرق لها في قصصنا؟,others,youtube
ZZ28-4UI3z0,"""وسائل الإعلام في هذا البلد فاسدة""
سجال بين دونالد ترمب وصحفي يسأله عن طلبه من الرئيس الأوكراني التحقيق في نشاطات جو بايدن.. ",politics,youtube
hYWWnMXzvB8,#شاهد | نتيجة تكاثف الجليد على الطرقات.. انزلاق سيارة كاد يودي بحياة سائق تعطلت سيارته على حافة الطريق في ولاية ألاسكا الأمريكية ,environment,youtube
M9mErQCniAI,5 سنوات على الانقلاب.. كيف أصبحت الحالة الاقتصادية والأمنية والحقوقية في مصر؟,politics,youtube
tK655S9jJQQ,"بعد أيام من إفراج مصر عن مخطوفين ومختفين فلسطينيين من غزة..
احتجاجات للأهالي في القطاع تطالب بمعلومات عن أبنائهم المفقودين منذ 2014 بعد شهادات بأنهم محتجزون في السجون المصرية",politics,youtube
2GRQ1cOJIco,الفرحة بفوز قيس سعيّد لم تقتصر على التونسيين فقط.. ناشطون من مختلف الدول العربية سارعوا لتهنئة التونسيين والاحتفال بانتخاب رئيسهم الجديد ,politics,youtube
si6u2LeDPLQ,#مباشر - كلمة للرئيس الأمريكي دونالد #ترمب بعد استهداف إيران لقاعدتين عسكريتين أمريكيتين في #العراق ,politics,youtube
OMeZimUUKmA,"RT @AJArabic: #ترمب يتوعد #إيران وتسلا باتت أرخص الآن.. تفاصيل الخبر في قصة بـ #إيجاز
@OlaAlfares ",politics,youtube
jNmkTB8iVNs,"إليسا تودع محبيها وتعلن قرارها الاعتزال بمجرد صدور ألبومها القادم، وتشبّه مجال صناعة الموسيقى بـ""المافيا"" ",art-and-entertainment,youtube
16ZgMHzE07o,@shmssha نسأل الله السلامة للمدنيين صديقنا بلال 😢,others,youtube
-rEPYXwO1Ok,@Eng_emmy7 صباح الخير إيمي. هل توجد أفكار مشابهة للتخلص من النفايات البلاستيكية في مجتمعك؟,environment,youtube
2DSnt68_LdY,"إقليم بلجيكي يمنع الذبح وبيع اللحوم الحلال و""الكوشر"".. ومنظمات دينية تطالب بإلغاء القرار ",spiritual,youtube
n2qFRK1jZ2c,"الرئاسة التونسية تنفي التفريط في 'رولز رويس' ملكة بريطانيا
عرفت تونس جدلاً حول خبر بيع الرئاسة سيارة من نوع ''رولز رويس'' في شكل قطع غيار. السيارة كانت ملكة بريطانيا إليزابيث الثانية قد أهدتها للرئيس التونسي الراحل الحبيب بورقيبة والرئيس التونسي يخرج لنفي الخبر.  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",politics,youtube
jiuyuP43OCw,"تك+ | 'عيش الجو'
'VR Headset'، 'جهاز الواقع الافتراضي'، ابتكار جديد يدخلنا إلى عالم الخيال: نعيش فيه، ونتفاعل معه.  في حلقة اليوم من تك+ نتعرف إلى تجربة أحد مستخدمي هذا الجهاز.   تقديم: نايف عبدالله وحاتم صلاح إعداد وكتابة: آلاء صفوري مونتاج : جويس طراد تصوير: مؤمن بناني  جرافيكس: إسلام أمين ومحمد العكليك   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",science-and-technology,youtube
ksS01_T4XRE,RT @AJABreaking: عاجل | حمدوك: ما زالت هناك خطوات تحتاجها العلاقات مع أمريكا لرفع اسم #السودان من قائمة الدول الراعية للإرهاب,politics,youtube
GxcsmzjjZOY,"""من أهم صناع القرار بالسياسة الخارجية الإيرانية"" و ""العميل الأقوى في الشرق الأوسط"".. من هو #قاسم_سليماني؟ ",politics,youtube
wy02l0sWeXo,RT @AJABreaking: عاجل | النائب العام السعودي يقول إن محكمة قضت بإعدام 5 في قضية خاشقجي,human-rights-press-freedom,youtube
AgOGXkvIt_Y,#الحريري يرفض تشكيل حكومة جديدة.. هل يتجه #لبنان نحو مزيد من التوتر والاضطراب أم بالإمكان التوصل إلى حل يرضي جميع الأطراف؟ | تقرير: مازن إبراهيم #الحصاد ,politics,youtube
jfd49Wvfsbs,"""ما بغيتش حق ولدي يضيع.. ولدي هاد النار ديالو ما تبرد حتى ينال هذا المجرم الجزاء ديالو""
أم تحكي تفاصيل تعرض ابنها من ذوي الإعاقة للاغتصاب في مخيم صيفي في المغرب..",human-rights-press-freedom,youtube
x_6E5w1NHXY,@fannannah وكيف تصرفت معهم يا أفنان؟,others,youtube
R6mFyCJ1W-Y,@GoIdenRocky نعيد أحياناً نشر بعض المواد حتى يشاهدها من لم يشاهدوها من قبل عزيزي. هل الأمر مزعج بالنسبة لك؟,others,youtube
jVSIonQw5fo,RT @AJABreaking: عاجل | المرجعية الشيعية في #العراق: إقرار قانوني الانتخابات البرلمانية ومفوضية الانتخابات يمهد لتجاوز الأزمة الحالية,politics,youtube
w1ZF9GDSH2M,@Yehya972 @assuminglyexist نحن تحدثنا عن أضرار التدخين ولم نقدم شيئاً يشجعك على التدخين يا جون 😅,health,youtube
Gc2wTjLvPiY,RT @AJABreaking: عاجل | رئيس هيئة الطاقة الذرية الإيرانية: لم نكن ننوي اتخاذ هذه الخطوات ولكن سياسات واشنطن الخاطئة دفعتنا لذلك,politics,youtube
tN5GggcxnOA,"""أنا بقرأ الكلام اللي بتكتبوه"".. #السيسي يحذر الشباب من مواقع التواصل بدعوى أنها تفشل المشاريع ",politics,youtube
VdiTfxNTerI,"""إنه عنصري وضربني بأداة صعق كهربائية""
محجبة تتعرض للاعتداء في أحد شوارع بروكسل، والشرطة تفتح تحقيقاً",human-rights-press-freedom,youtube
cqnuF66qjxs,"صراخها وصل إلى الجهات الرسمية المسؤولة في السعودية..
متى تنتهي حالات العنف الأسري وتعنيف المرأة؟",human-rights-press-freedom,youtube
T2ueCaxwBTs,RT @AJABreaking: عاجل | وزير خارجية حكومة الوفاق الليبية برسالة إلى مجلس الأمن:  لا نفهم العجز الواضح للمجلس أمام جرائم حفتر ضد المدنيين,politics,youtube
vm1_hig_Rf0,"ترمب هدد تركيا..
وأردوغان يرد: لن نقبل لغة التهديد الصهيونية الإنجيلية..",politics,youtube
lnm0XVJDbvQ,"RT @ajanet_ar: نحو 100 مدينة ومنطقة في كافة أرجاء البلاد شهدت تجمعات احتجاجية شارك فيها عشرات الآلاف من المحتجين

",politics,youtube
GbLe9ItG_aA,"خلال خطابه باختتام قمة كوالالمبور.. مهاتير محمد: على #ماليزيا ودول أخرى أن تتذكر أن إجراءات كالحصار قد تفرض علينا، وهذا يدعونا إلى تحقيق الاعتماد على الذات

",politics,youtube
STzN3MgbRrM,"""كسرنا الرقم العالمي القديم بأكثر من ضعفين الحمد لله"" 
بهذه الكلمات بدأ تامر حسني إعلانه عبر صفحته على فيسبوك عن دخوله موسوعة غينيس كـ ""أكثر فنان مؤثر وملهم في العالم""! ",art-and-entertainment,youtube
uSGoEOX0oJo,RT @AJABreaking: عاجل | رويترز: متحدث باسم الحشد الشعبي العراقي يقول إن الأمريكيين والإسرائيليين وراء مقتل سليماني والمهندس,politics,youtube
nzC_eTfKynY,#اليونان الغاضبة من الاتفاق التركي الليبي تنفذ وعيدها وتطرد سفير #ليبيا من أراضيها.. إلى أين تتجه الخلافات بين دول شرق البحر المتوسط على تقاسم ثرواتها من النفط والغاز الطبيعي؟ تقرير: وليد العطار #ما_وراء_الخبر ,politics,youtube
DbOwhAy0H08,"""لا يصح تربوياً أن يمارسوا هذه المهنة على الأقل، مهنة التربية والتعليم""
هذا ما قاله وزير التربية والتعليم المصري طارق شوقي عند إعلانه قرار فصل 1070 معلماً متهمين بالانتماء إلى جماعة الإخوان المسلمين، أو صدرت ضدهم أحكام. ",education,youtube
xIp3I60bnwc,"تعرّفوا إلى الزيارات الرسمية بين الدول..
#الجزيرة➡️سياسة",politics,youtube
oP7abCEQcLk,#بلا_حدود - مع توبي كادمان المحامي الدولي والمستشار في مركز غيرنيكا 37 للعدالة الدولية حول تقرير المُقرّرة الخاصة للأمم المتحدة المعنية بحالات الاعتقال والإعدام التعسفي ,human-rights-press-freedom,youtube
qgBP8Huk0Iw,@Rathey96 شكراً على المعلومة صديقنا العزيز🌹,others,youtube
GpdOQEe8jZY,RT @AJABreaking: عاجل | المتحدث باسم الجيش الإسرائيلي: تم رصد أكثر من 50 صاروخا أطلقت من قطاع غزة باتجاه إسرائيل,crime-war-conflict,youtube
0eDicSrLWRE,"الحراك يتجدد في لبنان.. دعوات إلى إضراب عام وإغلاق للطرقات تحت شعار ""أحد الوحدة"". ",politics,youtube
